time,temperature_2m,relative_humidity_2m,direct_radiation,cloud_cover
2026-03-30 06:00:00,4.7,81,0.0,100
2026-03-30 07:00:00,4.3,87,0.0,100
2026-03-30 08:00:00,4.6,84,0.0,100
2026-03-30 09:00:00,4.6,83,0.0,100
2026-03-30 10:00:00,4.4,86,1.0,100
2026-03-30 11:00:00,5.5,84,2.0,100
2026-03-30 12:00:00,6.8,70,170.0,96
2026-03-30 13:00:00,7.1,71,106.0,98
2026-03-30 14:00:00,6.9,75,44.0,91
2026-03-30 15:00:00,8.6,63,258.0,66
2026-03-30 16:00:00,8.6,58,128.0,66
2026-03-30 17:00:00,8.4,59,149.0,29
2026-03-30 18:00:00,8.2,55,103.0,30
2026-03-30 19:00:00,7.0,62,64.0,70
2026-03-30 20:00:00,5.3,77,3.0,66
2026-03-30 21:00:00,4.3,85,0.0,63
2026-03-30 22:00:00,4.2,86,0.0,11
2026-03-30 23:00:00,4.0,89,0.0,1
2026-03-31 00:00:00,3.5,90,0.0,1
2026-03-31 01:00:00,3.1,91,0.0,2
2026-03-31 02:00:00,3.5,94,0.0,19
2026-03-31 03:00:00,3.2,94,0.0,5
2026-03-31 04:00:00,2.9,94,0.0,3
2026-03-31 05:00:00,2.5,95,0.0,2
2026-03-31 06:00:00,2.2,95,0.0,5
2026-03-31 07:00:00,2.0,95,0.0,27
2026-03-31 08:00:00,3.3,95,19.0,21
2026-03-31 09:00:00,4.6,89,88.0,80
2026-03-31 10:00:00,5.8,83,68.0,64
2026-03-31 11:00:00,7.1,70,160.0,55
2026-03-31 12:00:00,7.9,62,231.0,100
2026-03-31 13:00:00,8.8,56,112.0,100
2026-03-31 14:00:00,9.1,62,282.0,92
2026-03-31 15:00:00,9.0,58,176.0,18
2026-03-31 16:00:00,9.8,51,352.0,52
2026-03-31 17:00:00,9.3,57,199.0,75
2026-03-31 18:00:00,9.1,61,69.0,48
2026-03-31 19:00:00,8.6,62,53.0,52
2026-03-31 20:00:00,7.3,68,4.0,89
2026-03-31 21:00:00,6.2,72,0.0,91
2026-03-31 22:00:00,5.3,78,0.0,62
2026-03-31 23:00:00,4.3,82,0.0,77
2026-04-01 00:00:00,3.5,79,0.0,62
2026-04-01 01:00:00,2.5,76,0.0,90
2026-04-01 02:00:00,3.8,96,0.0,19
2026-04-01 03:00:00,3.0,98,0.0,30
2026-04-01 04:00:00,2.5,97,0.0,9
2026-04-01 05:00:00,2.0,97,0.0,7
2026-04-01 06:00:00,1.1,100,0.0,17
2026-04-01 07:00:00,0.9,100,0.0,100
2026-04-01 08:00:00,2.3,100,12.0,100
2026-04-01 09:00:00,3.0,98,7.0,100
2026-04-01 10:00:00,3.8,92,21.0,100
2026-04-01 11:00:00,5.2,87,73.0,100
2026-04-01 12:00:00,6.2,82,49.0,100
2026-04-01 13:00:00,7.7,74,136.0,61
2026-04-01 14:00:00,6.9,75,274.0,71
2026-04-01 15:00:00,8.1,68,251.0,48
2026-04-01 16:00:00,8.6,63,287.0,46
2026-04-01 17:00:00,8.5,64,231.0,1
2026-04-01 18:00:00,7.8,69,203.0,0
2026-04-01 19:00:00,6.8,72,86.0,0
2026-04-01 20:00:00,5.1,83,9.0,1
2026-04-01 21:00:00,4.4,85,0.0,0
2026-04-01 22:00:00,4.1,86,0.0,1
2026-04-01 23:00:00,3.5,88,0.0,0
2026-04-02 00:00:00,3.2,89,0.0,0
2026-04-02 01:00:00,2.8,88,0.0,0
2026-04-02 02:00:00,2.3,85,0.0,0
2026-04-02 03:00:00,1.7,87,0.0,0
2026-04-02 04:00:00,1.2,88,0.0,0
2026-04-02 05:00:00,0.6,90,0.0,0
2026-04-02 06:00:00,-0.1,91,0.0,0
2026-04-02 07:00:00,-0.6,93,0.0,0
2026-04-02 08:00:00,-0.1,90,33.0,0
2026-04-02 09:00:00,2.3,82,147.0,0
2026-04-02 10:00:00,5.4,70,289.0,17
2026-04-02 11:00:00,8.0,60,408.0,72
2026-04-02 12:00:00,9.6,53,468.0,96
2026-04-02 13:00:00,10.6,49,516.0,100
2026-04-02 14:00:00,11.9,45,519.0,78
2026-04-02 15:00:00,12.7,39,492.0,94
2026-04-02 16:00:00,12.9,39,360.0,98
2026-04-02 17:00:00,12.6,39,304.0,61
2026-04-02 18:00:00,12.2,41,230.0,38
2026-04-02 19:00:00,11.1,53,84.0,77
2026-04-02 20:00:00,10.0,61,4.0,100
2026-04-02 21:00:00,10.2,60,0.0,100
2026-04-02 22:00:00,9.4,65,0.0,100
2026-04-02 23:00:00,8.4,75,0.0,93
2026-04-03 00:00:00,7.9,77,0.0,29
2026-04-03 01:00:00,6.9,86,0.0,97
2026-04-03 02:00:00,7.2,90,0.0,93
2026-04-03 03:00:00,5.9,86,0.0,99
2026-04-03 04:00:00,4.8,82,0.0,96
2026-04-03 05:00:00,4.1,84,0.0,57
2026-04-03 06:00:00,3.1,88,0.0,23
2026-04-03 07:00:00,2.3,92,0.0,32
2026-04-03 08:00:00,3.1,85,21.0,48
2026-04-03 09:00:00,4.6,77,104.0,100
2026-04-03 10:00:00,5.8,68,91.0,99
2026-04-03 11:00:00,6.8,57,148.0,100
2026-04-03 12:00:00,7.1,55,22.0,100
2026-04-03 13:00:00,7.9,52,62.0,100
2026-04-03 14:00:00,8.9,46,89.0,95
2026-04-03 15:00:00,9.6,45,210.0,27
2026-04-03 16:00:00,10.6,44,404.0,22
2026-04-03 17:00:00,11.1,44,324.0,5
2026-04-03 18:00:00,11.3,44,191.0,66
2026-04-03 19:00:00,10.7,51,41.0,95
2026-04-03 20:00:00,9.5,64,9.0,97
2026-04-03 21:00:00,10.1,57,0.0,100
2026-04-03 22:00:00,10.2,57,0.0,98
2026-04-03 23:00:00,10.2,58,0.0,100
2026-04-04 00:00:00,10.2,58,0.0,100
2026-04-04 01:00:00,10.4,57,0.0,100
2026-04-04 02:00:00,9.6,73,0.0,100
2026-04-04 03:00:00,10.6,70,0.0,100
2026-04-04 04:00:00,11.2,70,0.0,98
2026-04-04 05:00:00,10.9,75,0.0,100
2026-04-04 06:00:00,11.4,75,0.0,85
2026-04-04 07:00:00,11.1,79,0.0,100
2026-04-04 08:00:00,11.2,83,0.0,100
2026-04-04 09:00:00,11.4,80,8.0,100
2026-04-04 10:00:00,11.8,70,57.0,100
2026-04-04 11:00:00,12.8,55,203.0,100
2026-04-04 12:00:00,13.2,52,323.0,100
2026-04-04 13:00:00,13.8,45,385.0,98
2026-04-04 14:00:00,14.4,38,535.0,94
2026-04-04 15:00:00,14.8,36,485.0,48
2026-04-04 16:00:00,15.1,33,400.0,69
2026-04-04 17:00:00,15.6,30,227.0,80
2026-04-04 18:00:00,14.4,40,116.0,67
2026-04-04 19:00:00,13.0,50,68.0,95
2026-04-04 20:00:00,11.8,57,8.0,37
2026-04-04 21:00:00,11.1,69,0.0,100
2026-04-04 22:00:00,11.4,65,0.0,77
2026-04-04 23:00:00,10.6,67,0.0,63
2026-04-05 00:00:00,10.1,75,0.0,26
2026-04-05 01:00:00,9.6,81,0.0,59
2026-04-05 02:00:00,9.4,81,0.0,52
2026-04-05 03:00:00,9.4,84,0.0,5
2026-04-05 04:00:00,9.6,86,0.0,72
2026-04-05 05:00:00,10.4,84,0.0,99
2026-04-05 06:00:00,11.1,80,0.0,99
2026-04-05 07:00:00,11.8,76,0.0,100
2026-04-05 08:00:00,12.9,69,9.0,100
2026-04-05 09:00:00,14.2,64,16.0,100
2026-04-05 10:00:00,15.6,61,66.0,100
2026-04-05 11:00:00,16.5,57,44.0,100
2026-04-05 12:00:00,17.4,48,143.0,100
2026-04-05 13:00:00,17.2,48,102.0,100
2026-04-05 14:00:00,17.2,40,166.0,100
2026-04-05 15:00:00,16.4,41,1.0,100
2026-04-05 16:00:00,14.4,53,18.0,100
2026-04-05 17:00:00,14.2,46,25.0,100
2026-04-05 18:00:00,12.8,50,1.0,57
2026-04-05 19:00:00,12.2,54,51.0,44
2026-04-05 20:00:00,11.5,56,7.0,49
2026-04-05 21:00:00,10.8,59,0.0,16
2026-04-05 22:00:00,9.3,69,0.0,93
2026-04-05 23:00:00,8.6,78,0.0,44
2026-04-06 00:00:00,7.9,75,0.0,89
2026-04-06 01:00:00,7.5,75,0.0,93
2026-04-06 02:00:00,7.7,69,0.0,95
2026-04-06 03:00:00,7.4,65,0.0,30
2026-04-06 04:00:00,7.0,66,0.0,45
2026-04-06 05:00:00,6.3,69,0.0,21
2026-04-06 06:00:00,5.7,70,0.0,9
2026-04-06 07:00:00,5.3,70,0.0,65
2026-04-06 08:00:00,6.2,64,40.0,15
2026-04-06 09:00:00,7.6,58,163.0,9
2026-04-06 10:00:00,8.9,51,301.0,7
2026-04-06 11:00:00,9.9,45,421.0,96
2026-04-06 12:00:00,11.1,37,510.0,95
2026-04-06 13:00:00,11.9,29,385.0,55
2026-04-06 14:00:00,12.4,28,510.0,61
2026-04-06 15:00:00,12.8,28,321.0,64
2026-04-06 16:00:00,12.4,31,167.0,63
2026-04-06 17:00:00,12.2,34,235.0,43
2026-04-06 18:00:00,12.0,34,164.0,27
2026-04-06 19:00:00,11.4,35,91.0,5
2026-04-06 20:00:00,9.9,40,14.0,0
2026-04-06 21:00:00,8.9,44,0.0,0
2026-04-06 22:00:00,7.9,49,0.0,0
2026-04-06 23:00:00,6.9,53,0.0,1
2026-04-07 00:00:00,6.1,58,0.0,0
2026-04-07 01:00:00,5.2,63,0.0,9
2026-04-07 02:00:00,4.3,63,0.0,4
2026-04-07 03:00:00,3.5,68,0.0,0
2026-04-07 04:00:00,2.8,71,0.0,0
2026-04-07 05:00:00,2.3,75,0.0,0
2026-04-07 06:00:00,2.0,79,0.0,0
2026-04-07 07:00:00,1.9,81,1.0,0
2026-04-07 08:00:00,3.0,75,49.0,0
2026-04-07 09:00:00,5.3,66,171.0,4
2026-04-07 10:00:00,7.4,56,310.0,1
2026-04-07 11:00:00,9.2,43,440.0,0
2026-04-07 12:00:00,10.6,41,546.0,9
2026-04-07 13:00:00,11.6,44,567.0,8
2026-04-07 14:00:00,12.6,38,585.0,4
2026-04-07 15:00:00,13.4,35,573.0,3
2026-04-07 16:00:00,13.7,33,494.0,1
2026-04-07 17:00:00,13.4,35,381.0,1
2026-04-07 18:00:00,12.8,38,247.0,0
2026-04-07 19:00:00,11.7,43,110.0,0
2026-04-07 20:00:00,10.4,44,16.0,0
2026-04-07 21:00:00,9.6,48,0.0,0
2026-04-07 22:00:00,8.9,51,0.0,0
2026-04-07 23:00:00,7.8,56,0.0,0
2026-04-08 00:00:00,6.6,60,0.0,0
2026-04-08 01:00:00,5.5,62,0.0,0
2026-04-08 02:00:00,4.4,61,0.0,0
2026-04-08 03:00:00,3.4,64,0.0,0
2026-04-08 04:00:00,2.4,67,0.0,0
2026-04-08 05:00:00,2.0,68,0.0,0
2026-04-08 06:00:00,1.5,71,0.0,0
2026-04-08 07:00:00,1.1,74,1.0,0
2026-04-08 08:00:00,2.5,62,55.0,0
2026-04-08 09:00:00,4.8,51,185.0,0
2026-04-08 10:00:00,7.5,40,332.0,0
2026-04-08 11:00:00,9.8,34,464.0,0
2026-04-08 12:00:00,11.4,28,564.0,0
2026-04-08 13:00:00,12.3,23,624.0,39
2026-04-08 14:00:00,12.9,23,633.0,67
2026-04-08 15:00:00,13.6,22,588.0,80
2026-04-08 16:00:00,13.5,22,497.0,54
2026-04-08 17:00:00,13.2,22,390.0,2
2026-04-08 18:00:00,12.7,25,261.0,3
2026-04-08 19:00:00,11.8,29,118.0,3
2026-04-08 20:00:00,11.1,32,19.0,3
2026-04-08 21:00:00,9.8,36,0.0,89
2026-04-08 22:00:00,8.8,37,0.0,100
2026-04-08 23:00:00,8.1,39,0.0,79
2026-04-09 00:00:00,6.9,46,0.0,64
2026-04-09 01:00:00,6.0,57,0.0,100
2026-04-09 02:00:00,5.7,61,0.0,100
2026-04-09 03:00:00,5.2,62,0.0,100
2026-04-09 04:00:00,4.5,65,0.0,100
2026-04-09 05:00:00,4.0,69,0.0,100
2026-04-09 06:00:00,3.5,73,0.0,100
2026-04-09 07:00:00,3.0,76,0.0,100
2026-04-09 08:00:00,3.5,71,3.0,100
2026-04-09 09:00:00,4.4,67,20.0,100
2026-04-09 10:00:00,5.9,62,78.0,100
2026-04-09 11:00:00,7.7,53,139.0,100
2026-04-09 12:00:00,9.6,39,448.0,100
2026-04-09 13:00:00,10.6,31,422.0,100
2026-04-09 14:00:00,11.2,24,503.0,87
2026-04-09 15:00:00,12.1,22,528.0,59
2026-04-09 16:00:00,12.3,22,502.0,59
2026-04-09 17:00:00,12.1,25,388.0,10
2026-04-09 18:00:00,11.6,28,263.0,0
2026-04-09 19:00:00,10.8,32,121.0,0
2026-04-09 20:00:00,9.4,41,20.0,0
2026-04-09 21:00:00,8.1,42,0.0,13
2026-04-09 22:00:00,7.1,39,0.0,80
2026-04-09 23:00:00,6.3,37,0.0,99
2026-04-10 00:00:00,5.8,38,0.0,100
2026-04-10 01:00:00,5.2,41,0.0,100
2026-04-10 02:00:00,5.7,42,0.0,100
2026-04-10 03:00:00,5.3,43,0.0,100
2026-04-10 04:00:00,5.2,42,0.0,100
2026-04-10 05:00:00,5.3,42,0.0,100
2026-04-10 06:00:00,4.3,53,0.0,100
2026-04-10 07:00:00,3.8,59,0.0,99
2026-04-10 08:00:00,3.8,70,0.0,100
2026-04-10 09:00:00,3.5,82,0.0,100
2026-04-10 10:00:00,3.8,84,0.0,100
2026-04-10 11:00:00,4.6,79,2.0,100
2026-04-10 12:00:00,5.8,72,17.0,100
2026-04-10 13:00:00,7.6,65,104.0,19
2026-04-10 14:00:00,8.7,65,428.0,63
2026-04-10 15:00:00,10.4,54,319.0,59
2026-04-10 16:00:00,11.6,44,238.0,96
2026-04-10 17:00:00,11.4,45,65.0,70
2026-04-10 18:00:00,11.4,45,101.0,33
2026-04-10 19:00:00,10.4,52,86.0,16
2026-04-10 20:00:00,8.4,73,14.0,5
2026-04-10 21:00:00,7.4,79,0.0,7
2026-04-10 22:00:00,6.4,84,0.0,7
2026-04-10 23:00:00,5.3,89,0.0,16
2026-04-11 00:00:00,4.4,93,0.0,1
2026-04-11 01:00:00,4.0,93,0.0,0
2026-04-11 02:00:00,3.2,92,0.0,0
2026-04-11 03:00:00,2.8,93,0.0,25
2026-04-11 04:00:00,2.5,93,0.0,0
2026-04-11 05:00:00,2.5,92,0.0,1
2026-04-11 06:00:00,2.5,91,0.0,0
2026-04-11 07:00:00,2.5,90,2.0,4
2026-04-11 08:00:00,3.3,86,60.0,0
2026-04-11 09:00:00,5.3,78,186.0,4
2026-04-11 10:00:00,8.1,68,327.0,11
2026-04-11 11:00:00,10.4,57,456.0,14
2026-04-11 12:00:00,11.8,45,556.0,31
2026-04-11 13:00:00,12.6,39,613.0,46
2026-04-11 14:00:00,13.0,38,631.0,100
2026-04-11 15:00:00,13.5,34,575.0,95
2026-04-11 16:00:00,13.6,32,499.0,95
2026-04-11 17:00:00,13.2,31,375.0,93
2026-04-11 18:00:00,12.4,35,198.0,100
2026-04-11 19:00:00,11.4,41,92.0,70
2026-04-11 20:00:00,10.8,44,20.0,98
2026-04-11 21:00:00,9.9,46,0.0,79
2026-04-11 22:00:00,9.2,49,0.0,27
2026-04-11 23:00:00,8.8,50,0.0,42
2026-04-12 00:00:00,8.3,51,0.0,27
2026-04-12 01:00:00,7.7,53,0.0,78
2026-04-12 02:00:00,7.8,58,0.0,91
2026-04-12 03:00:00,7.4,60,0.0,100
2026-04-12 04:00:00,7.4,61,0.0,100
2026-04-12 05:00:00,7.3,67,0.0,100
2026-04-12 06:00:00,7.1,77,0.0,100
2026-04-12 07:00:00,7.2,94,0.0,100
2026-04-12 08:00:00,7.2,96,0.0,100
2026-04-12 09:00:00,7.1,90,0.0,100
2026-04-12 10:00:00,7.5,86,3.0,100
2026-04-12 11:00:00,8.4,80,22.0,100
2026-04-12 12:00:00,9.5,69,12.0,100
2026-04-12 13:00:00,11.1,60,60.0,100
2026-04-12 14:00:00,11.1,60,211.0,100
2026-04-12 15:00:00,11.8,58,21.0,100
2026-04-12 16:00:00,12.0,56,14.0,100
2026-04-12 17:00:00,12.1,55,10.0,100
2026-04-12 18:00:00,11.9,55,13.0,100
2026-04-12 19:00:00,10.8,68,1.0,100
2026-04-12 20:00:00,9.4,78,1.0,100
2026-04-12 21:00:00,8.6,83,0.0,100
2026-04-12 22:00:00,7.9,87,0.0,100
2026-04-12 23:00:00,7.6,88,0.0,100
2026-04-13 00:00:00,7.1,90,0.0,100
2026-04-13 01:00:00,6.1,94,0.0,100
2026-04-13 02:00:00,6.3,95,0.0,100
2026-04-13 03:00:00,6.5,96,0.0,99
2026-04-13 04:00:00,6.2,98,0.0,100
2026-04-13 05:00:00,6.3,99,0.0,100
2026-04-13 06:00:00,6.3,99,0.0,100
2026-04-13 07:00:00,6.7,97,0.0,100
2026-04-13 08:00:00,7.2,94,1.0,100
2026-04-13 09:00:00,7.8,89,10.0,100
2026-04-13 10:00:00,9.6,79,63.0,100
2026-04-13 11:00:00,10.9,72,53.0,100
2026-04-13 12:00:00,11.6,67,73.0,100
2026-04-13 13:00:00,12.8,61,236.0,100
2026-04-13 14:00:00,11.6,67,249.0,100
2026-04-13 15:00:00,12.4,62,57.0,100
2026-04-13 16:00:00,13.5,58,2.0,100
2026-04-13 17:00:00,14.4,56,41.0,100
2026-04-13 18:00:00,14.0,54,9.0,100
2026-04-13 19:00:00,13.4,60,13.0,100
2026-04-13 20:00:00,11.9,73,0.0,100
2026-04-13 21:00:00,10.8,75,0.0,100
2026-04-13 22:00:00,10.1,76,0.0,100
2026-04-13 23:00:00,9.8,77,0.0,100
2026-04-14 00:00:00,9.4,76,0.0,98
2026-04-14 01:00:00,8.8,79,0.0,82
2026-04-14 02:00:00,8.6,83,0.0,95
2026-04-14 03:00:00,8.4,85,0.0,98
2026-04-14 04:00:00,8.0,84,0.0,100
2026-04-14 05:00:00,7.7,87,0.0,100
2026-04-14 06:00:00,7.3,91,0.0,100
2026-04-14 07:00:00,7.8,91,0.0,100
2026-04-14 08:00:00,8.4,92,2.0,100
2026-04-14 09:00:00,9.1,89,6.0,100
2026-04-14 10:00:00,9.8,82,3.0,100
2026-04-14 11:00:00,10.8,75,43.0,100
2026-04-14 12:00:00,11.2,70,36.0,100
2026-04-14 13:00:00,12.2,63,48.0,100
2026-04-14 14:00:00,12.2,62,71.0,100
2026-04-14 15:00:00,12.6,61,28.0,100
2026-04-14 16:00:00,13.1,57,50.0,100
2026-04-14 17:00:00,13.4,52,82.0,87
2026-04-14 18:00:00,13.6,49,89.0,95
2026-04-14 19:00:00,13.1,57,13.0,91
2026-04-14 20:00:00,11.6,67,11.0,20
2026-04-14 21:00:00,10.1,76,0.0,2
2026-04-14 22:00:00,8.8,81,0.0,0
2026-04-14 23:00:00,8.1,81,0.0,0
2026-04-15 00:00:00,7.2,85,0.0,0
2026-04-15 01:00:00,6.3,88,0.0,0
2026-04-15 02:00:00,5.1,87,0.0,0
2026-04-15 03:00:00,4.1,88,0.0,0
2026-04-15 04:00:00,3.7,88,0.0,0
2026-04-15 05:00:00,3.4,90,0.0,0
2026-04-15 06:00:00,3.0,91,0.0,0
2026-04-15 07:00:00,3.2,91,5.0,0
2026-04-15 08:00:00,4.6,85,69.0,0
2026-04-15 09:00:00,7.7,78,207.0,0
2026-04-15 10:00:00,10.6,68,350.0,0
2026-04-15 11:00:00,12.8,59,476.0,20
2026-04-15 12:00:00,13.9,50,573.0,99
2026-04-15 13:00:00,14.6,46,608.0,99
2026-04-15 14:00:00,15.2,44,606.0,95
2026-04-15 15:00:00,15.7,43,564.0,85
2026-04-15 16:00:00,15.8,42,504.0,98
2026-04-15 17:00:00,15.6,42,356.0,98
2026-04-15 18:00:00,15.2,44,214.0,100
2026-04-15 19:00:00,14.4,50,58.0,100
2026-04-15 20:00:00,13.2,58,5.0,100
2026-04-15 21:00:00,12.9,58,0.0,100
2026-04-15 22:00:00,12.1,62,0.0,100
2026-04-15 23:00:00,11.0,70,0.0,99
2026-04-16 00:00:00,10.1,74,0.0,87
2026-04-16 01:00:00,9.2,77,0.0,97
2026-04-16 02:00:00,10.2,69,0.0,98
2026-04-16 03:00:00,9.7,73,0.0,28
2026-04-16 04:00:00,8.5,79,0.0,59
2026-04-16 05:00:00,8.0,82,0.0,19
2026-04-16 06:00:00,7.2,86,0.0,99
2026-04-16 07:00:00,7.7,85,0.0,67
2026-04-16 08:00:00,9.0,79,32.0,36
2026-04-16 09:00:00,11.6,70,206.0,49
2026-04-16 10:00:00,14.5,60,287.0,16
2026-04-16 11:00:00,16.5,53,371.0,1
2026-04-16 12:00:00,17.9,48,539.0,100
2026-04-16 13:00:00,18.9,42,520.0,100
2026-04-16 14:00:00,19.0,39,411.0,90
2026-04-16 15:00:00,19.9,37,506.0,66
2026-04-16 16:00:00,18.6,43,240.0,77
2026-04-16 17:00:00,17.7,55,184.0,68
2026-04-16 18:00:00,15.8,74,133.0,77
2026-04-16 19:00:00,14.3,81,42.0,40
2026-04-16 20:00:00,14.1,81,21.0,39
2026-04-16 21:00:00,14.2,72,0.0,1
2026-04-16 22:00:00,13.3,67,0.0,5
2026-04-16 23:00:00,12.4,66,0.0,2
2026-04-17 00:00:00,11.6,69,0.0,0
2026-04-17 01:00:00,10.6,74,0.0,0
2026-04-17 02:00:00,9.6,80,0.0,6
2026-04-17 03:00:00,9.1,85,0.0,23
2026-04-17 04:00:00,8.8,89,0.0,100
2026-04-17 05:00:00,8.8,91,0.0,52
2026-04-17 06:00:00,7.9,93,0.0,2
2026-04-17 07:00:00,8.1,94,7.0,5
2026-04-17 08:00:00,9.5,85,76.0,1
2026-04-17 09:00:00,11.8,75,208.0,13
2026-04-17 10:00:00,14.1,66,349.0,33
2026-04-17 11:00:00,16.1,51,470.0,13
2026-04-17 12:00:00,17.4,44,568.0,38
2026-04-17 13:00:00,18.3,43,619.0,16
2026-04-17 14:00:00,19.1,39,645.0,67
2026-04-17 15:00:00,19.0,39,174.0,89
2026-04-17 16:00:00,18.9,39,120.0,97
2026-04-17 17:00:00,19.0,39,206.0,100
2026-04-17 18:00:00,18.2,42,59.0,100
2026-04-17 19:00:00,17.2,48,32.0,100
2026-04-17 20:00:00,16.1,53,1.0,100
2026-04-17 21:00:00,14.6,58,0.0,100
2026-04-17 22:00:00,13.6,61,0.0,100
2026-04-17 23:00:00,12.9,62,0.0,99
2026-04-18 00:00:00,12.2,64,0.0,82
2026-04-18 01:00:00,11.9,66,0.0,99
2026-04-18 02:00:00,12.5,63,0.0,99
2026-04-18 03:00:00,12.2,65,0.0,100
2026-04-18 04:00:00,12.1,65,0.0,100
2026-04-18 05:00:00,11.8,65,0.0,95
2026-04-18 06:00:00,11.1,66,0.0,98
2026-04-18 07:00:00,10.6,68,4.0,74
2026-04-18 08:00:00,11.6,61,43.0,82
2026-04-18 09:00:00,12.8,58,95.0,50
2026-04-18 10:00:00,15.4,51,265.0,30
2026-04-18 11:00:00,18.0,45,388.0,52
2026-04-18 12:00:00,19.9,39,438.0,48
2026-04-18 13:00:00,21.0,34,554.0,97
2026-04-18 14:00:00,20.6,35,297.0,100
2026-04-18 15:00:00,21.5,32,224.0,100
2026-04-18 16:00:00,21.0,34,194.0,100
2026-04-18 17:00:00,20.0,41,115.0,73
2026-04-18 18:00:00,18.9,46,149.0,98
2026-04-18 19:00:00,18.0,51,31.0,99
2026-04-18 20:00:00,17.1,58,10.0,99
2026-04-18 21:00:00,15.8,66,0.0,99
2026-04-18 22:00:00,14.9,68,0.0,92
2026-04-18 23:00:00,14.2,72,0.0,34
2026-04-19 00:00:00,13.2,77,0.0,78
2026-04-19 01:00:00,12.2,83,0.0,99
2026-04-19 02:00:00,12.2,87,0.0,80
2026-04-19 03:00:00,11.8,89,0.0,47
2026-04-19 04:00:00,10.9,93,0.0,46
2026-04-19 05:00:00,10.4,95,0.0,95
2026-04-19 06:00:00,10.2,95,0.0,100
2026-04-19 07:00:00,10.2,97,1.0,100
2026-04-19 08:00:00,10.2,98,1.0,100
2026-04-19 09:00:00,10.4,99,0.0,100
2026-04-19 10:00:00,10.6,98,0.0,100
2026-04-19 11:00:00,10.6,98,0.0,100
2026-04-19 12:00:00,10.6,95,1.0,100
2026-04-19 13:00:00,9.6,96,0.0,100
2026-04-19 14:00:00,8.6,96,0.0,100
2026-04-19 15:00:00,8.4,94,0.0,100
2026-04-19 16:00:00,9.2,90,0.0,100
2026-04-19 17:00:00,9.7,84,9.0,100
2026-04-19 18:00:00,9.4,85,11.0,100
2026-04-19 19:00:00,9.1,85,0.0,100
2026-04-19 20:00:00,8.6,87,2.0,100
2026-04-19 21:00:00,7.6,92,0.0,100
2026-04-19 22:00:00,7.4,94,0.0,100
2026-04-19 23:00:00,7.4,93,0.0,100
2026-04-20 00:00:00,7.1,92,0.0,100
2026-04-20 01:00:00,7.2,92,0.0,100
2026-04-20 02:00:00,7.3,92,0.0,100
2026-04-20 03:00:00,7.2,92,0.0,100
2026-04-20 04:00:00,7.1,92,0.0,100
2026-04-20 05:00:00,6.9,92,0.0,100
2026-04-20 06:00:00,5.5,91,0.0,100
2026-04-20 07:00:00,4.2,91,0.0,100
2026-04-20 08:00:00,4.3,90,0.0,100
2026-04-20 09:00:00,4.2,90,0.0,100
2026-04-20 10:00:00,4.1,90,0.0,100
2026-04-20 11:00:00,4.1,92,0.0,100
2026-04-20 12:00:00,3.8,96,0.0,100
2026-04-20 13:00:00,4.2,94,0.0,100
2026-04-20 14:00:00,4.7,91,0.0,100
2026-04-20 15:00:00,5.6,88,2.0,100
2026-04-20 16:00:00,6.0,89,0.0,100
2026-04-20 17:00:00,6.2,90,0.0,100
2026-04-20 18:00:00,6.4,91,0.0,100
2026-04-20 19:00:00,6.5,93,4.0,88
2026-04-20 20:00:00,6.6,96,9.0,77
2026-04-20 21:00:00,6.7,96,0.0,24
2026-04-20 22:00:00,6.3,93,0.0,19
2026-04-20 23:00:00,5.1,88,0.0,3
2026-04-21 00:00:00,4.1,88,0.0,5
2026-04-21 01:00:00,3.7,88,0.0,0
2026-04-21 02:00:00,4.0,87,0.0,33
2026-04-21 03:00:00,3.2,89,0.0,2
2026-04-21 04:00:00,2.8,90,0.0,0
2026-04-21 05:00:00,2.2,90,0.0,0
2026-04-21 06:00:00,1.8,90,0.0,2
2026-04-21 07:00:00,2.0,89,12.0,0
2026-04-21 08:00:00,3.0,85,97.0,0
2026-04-21 09:00:00,4.4,77,238.0,0
2026-04-21 10:00:00,6.2,72,383.0,0
2026-04-21 11:00:00,7.9,67,511.0,0
2026-04-21 12:00:00,9.6,63,607.0,0
2026-04-21 13:00:00,11.1,58,661.0,0
2026-04-21 14:00:00,12.1,48,673.0,32
2026-04-21 15:00:00,12.5,43,531.0,100
2026-04-21 16:00:00,12.2,43,223.0,79
2026-04-21 17:00:00,12.0,40,123.0,100
2026-04-21 18:00:00,12.1,42,137.0,88
2026-04-21 19:00:00,11.5,53,37.0,98
2026-04-21 20:00:00,10.2,60,20.0,69
2026-04-21 21:00:00,8.6,59,0.0,9
2026-04-21 22:00:00,7.1,67,0.0,0
2026-04-21 23:00:00,6.2,68,0.0,0
2026-04-22 00:00:00,5.2,71,0.0,0
2026-04-22 01:00:00,4.4,73,0.0,0
2026-04-22 02:00:00,3.8,74,0.0,0
2026-04-22 03:00:00,3.0,77,0.0,0
2026-04-22 04:00:00,2.3,80,0.0,0
2026-04-22 05:00:00,1.9,82,0.0,0
2026-04-22 06:00:00,1.5,82,0.0,0
2026-04-22 07:00:00,1.9,81,15.0,0
2026-04-22 08:00:00,3.8,75,106.0,0
2026-04-22 09:00:00,6.3,66,248.0,0
2026-04-22 10:00:00,8.8,55,396.0,0
2026-04-22 11:00:00,10.7,47,526.0,0
